2021-02-04 05:55:14,392 semantic_segmentation INFO: Using 1 GPUs
2021-02-04 05:55:14,392 semantic_segmentation INFO: Namespace(aux=False, aux_weight=0.4, backbone='resnet50', base_size=520, batch_size=8, crop_size=480, dataset='upb', device='cuda', distributed=False, epochs=50, image_data='/mnt/storage/workspace/andreim/nemodrive/upb_self_supervised_labels/labels/ImageSets/Segmentation/train', jpu=False, local_rank=0, log_dir='../runs/logs/', log_iter=10, lr=0.0001, model='deeplabv3', momentum=0.9, no_cuda=False, num_gpus=1, resume=None, save_dir='~/.torch/models', save_epoch=10, skip_val=False, start_epoch=0, use_ohem=False, val_epoch=1, warmup_factor=0.3333333333333333, warmup_iters=0, warmup_method='linear', weight_decay=0.0001, workers=4)
2021-02-04 05:55:17,614 semantic_segmentation INFO: Start training, Total Epochs: 50 = Total Iterations 594600
2021-02-04 05:55:32,545 semantic_segmentation INFO: Iters: 10/594600 || Lr: 0.000100 || Loss: 0.4200 || Cost Time: 0:00:14 || Estimated Time: 10 days, 5:04:18
2021-02-04 05:55:41,950 semantic_segmentation INFO: Iters: 20/594600 || Lr: 0.000100 || Loss: 0.2677 || Cost Time: 0:00:24 || Estimated Time: 8 days, 8:11:57
2021-02-04 20:25:38,336 semantic_segmentation INFO: Start validation, Total sample: 29963
2021-02-04 20:26:10,276 semantic_segmentation INFO: Start validation, Total sample: 29963
2021-02-04 20:27:15,170 semantic_segmentation INFO: Start validation, Total sample: 29963
2021-02-04 20:28:13,663 semantic_segmentation INFO: Start validation, Total sample: 29963
2021-02-05 01:43:46,344 semantic_segmentation INFO: Sample: 3445, validation pixAcc: 95.356, mIoU: 81.718
2021-02-05 01:43:46,455 semantic_segmentation INFO: Sample: 3446, validation pixAcc: 95.356, mIoU: 81.718
2021-02-05 01:43:46,566 semantic_segmentation INFO: Sample: 3447, validation pixAcc: 95.356, mIoU: 81.718
2021-02-05 01:43:46,677 semantic_segmentation INFO: Sample: 3448, validation pixAcc: 95.356, mIoU: 81.718
2021-02-05 01:43:46,789 semantic_segmentation INFO: Sample: 3449, validation pixAcc: 95.356, mIoU: 81.719
2021-02-05 01:43:46,901 semantic_segmentation INFO: Sample: 3450, validation pixAcc: 95.356, mIoU: 81.720
2021-02-05 01:43:47,012 semantic_segmentation INFO: Sample: 3451, validation pixAcc: 95.356, mIoU: 81.720
2021-02-05 01:43:47,124 semantic_segmentation INFO: Sample: 3452, validation pixAcc: 95.356, mIoU: 81.719
2021-02-05 01:43:47,235 semantic_segmentation INFO: Sample: 3453, validation pixAcc: 95.356, mIoU: 81.719
2021-02-05 01:43:47,347 semantic_segmentation INFO: Sample: 3454, validation pixAcc: 95.356, mIoU: 81.717
2021-02-05 01:43:47,458 semantic_segmentation INFO: Sample: 3455, validation pixAcc: 95.355, mIoU: 81.715
2021-02-05 01:43:47,570 semantic_segmentation INFO: Sample: 3456, validation pixAcc: 95.355, mIoU: 81.713
2021-02-05 01:43:47,680 semantic_segmentation INFO: Sample: 3457, validation pixAcc: 95.355, mIoU: 81.710
2021-02-05 01:43:47,791 semantic_segmentation INFO: Sample: 3458, validation pixAcc: 95.354, mIoU: 81.707
2021-02-05 01:43:47,903 semantic_segmentation INFO: Sample: 3459, validation pixAcc: 95.353, mIoU: 81.701
2021-02-05 01:43:48,014 semantic_segmentation INFO: Sample: 3460, validation pixAcc: 95.352, mIoU: 81.694
2021-02-05 01:43:48,127 semantic_segmentation INFO: Sample: 3461, validation pixAcc: 95.351, mIoU: 81.686
2021-02-05 01:43:48,237 semantic_segmentation INFO: Sample: 3462, validation pixAcc: 95.349, mIoU: 81.675
2021-02-05 01:43:48,349 semantic_segmentation INFO: Sample: 3463, validation pixAcc: 95.350, mIoU: 81.679
2021-02-05 01:43:48,461 semantic_segmentation INFO: Sample: 3464, validation pixAcc: 95.351, mIoU: 81.682
2021-02-05 01:43:48,571 semantic_segmentation INFO: Sample: 3465, validation pixAcc: 95.352, mIoU: 81.685
2021-02-05 01:43:48,682 semantic_segmentation INFO: Sample: 3466, validation pixAcc: 95.353, mIoU: 81.688
2021-02-05 01:43:48,794 semantic_segmentation INFO: Sample: 3467, validation pixAcc: 95.354, mIoU: 81.691
2021-02-05 01:43:48,906 semantic_segmentation INFO: Sample: 3468, validation pixAcc: 95.354, mIoU: 81.694
2021-02-05 01:43:49,018 semantic_segmentation INFO: Sample: 3469, validation pixAcc: 95.355, mIoU: 81.696
2021-02-05 01:43:49,130 semantic_segmentation INFO: Sample: 3470, validation pixAcc: 95.356, mIoU: 81.698
2021-02-05 01:43:49,242 semantic_segmentation INFO: Sample: 3471, validation pixAcc: 95.357, mIoU: 81.701
2021-02-05 01:43:49,354 semantic_segmentation INFO: Sample: 3472, validation pixAcc: 95.358, mIoU: 81.703
2021-02-05 01:43:49,464 semantic_segmentation INFO: Sample: 3473, validation pixAcc: 95.359, mIoU: 81.706
2021-02-05 01:43:49,576 semantic_segmentation INFO: Sample: 3474, validation pixAcc: 95.359, mIoU: 81.710
2021-02-05 01:43:49,686 semantic_segmentation INFO: Sample: 3475, validation pixAcc: 95.360, mIoU: 81.713
2021-02-05 01:43:49,798 semantic_segmentation INFO: Sample: 3476, validation pixAcc: 95.361, mIoU: 81.716
2021-02-05 01:43:49,910 semantic_segmentation INFO: Sample: 3477, validation pixAcc: 95.362, mIoU: 81.719
2021-02-05 01:43:50,020 semantic_segmentation INFO: Sample: 3478, validation pixAcc: 95.363, mIoU: 81.722
2021-02-05 01:43:50,132 semantic_segmentation INFO: Sample: 3479, validation pixAcc: 95.364, mIoU: 81.725
2021-02-05 01:43:50,244 semantic_segmentation INFO: Sample: 3480, validation pixAcc: 95.365, mIoU: 81.728
2021-02-05 01:43:50,356 semantic_segmentation INFO: Sample: 3481, validation pixAcc: 95.365, mIoU: 81.731
2021-02-05 01:43:50,466 semantic_segmentation INFO: Sample: 3482, validation pixAcc: 95.366, mIoU: 81.734
2021-02-05 01:43:50,578 semantic_segmentation INFO: Sample: 3483, validation pixAcc: 95.367, mIoU: 81.737
2021-02-05 01:43:50,689 semantic_segmentation INFO: Sample: 3484, validation pixAcc: 95.368, mIoU: 81.740
2021-02-05 01:43:50,801 semantic_segmentation INFO: Sample: 3485, validation pixAcc: 95.369, mIoU: 81.743
2021-02-05 01:43:50,913 semantic_segmentation INFO: Sample: 3486, validation pixAcc: 95.369, mIoU: 81.746
2021-02-05 01:43:51,024 semantic_segmentation INFO: Sample: 3487, validation pixAcc: 95.370, mIoU: 81.749
2021-02-05 01:43:51,136 semantic_segmentation INFO: Sample: 3488, validation pixAcc: 95.371, mIoU: 81.752
2021-02-05 01:43:51,248 semantic_segmentation INFO: Sample: 3489, validation pixAcc: 95.371, mIoU: 81.754
2021-02-05 01:43:51,359 semantic_segmentation INFO: Sample: 3490, validation pixAcc: 95.372, mIoU: 81.757
2021-02-05 01:43:51,470 semantic_segmentation INFO: Sample: 3491, validation pixAcc: 95.373, mIoU: 81.759
2021-02-05 01:43:51,581 semantic_segmentation INFO: Sample: 3492, validation pixAcc: 95.373, mIoU: 81.761
2021-02-05 01:43:51,692 semantic_segmentation INFO: Sample: 3493, validation pixAcc: 95.373, mIoU: 81.762
2021-02-05 01:43:51,804 semantic_segmentation INFO: Sample: 3494, validation pixAcc: 95.374, mIoU: 81.764
2021-02-05 01:43:51,916 semantic_segmentation INFO: Sample: 3495, validation pixAcc: 95.374, mIoU: 81.764
2021-02-05 01:43:52,027 semantic_segmentation INFO: Sample: 3496, validation pixAcc: 95.374, mIoU: 81.763
2021-02-05 01:43:52,139 semantic_segmentation INFO: Sample: 3497, validation pixAcc: 95.374, mIoU: 81.763
2021-02-05 01:43:52,251 semantic_segmentation INFO: Sample: 3498, validation pixAcc: 95.374, mIoU: 81.762
2021-02-05 01:43:52,362 semantic_segmentation INFO: Sample: 3499, validation pixAcc: 95.374, mIoU: 81.763
2021-02-05 01:43:52,469 semantic_segmentation INFO: Sample: 3500, validation pixAcc: 95.375, mIoU: 81.762
2021-02-05 01:43:52,578 semantic_segmentation INFO: Sample: 3501, validation pixAcc: 95.375, mIoU: 81.761
2021-02-05 01:43:52,688 semantic_segmentation INFO: Sample: 3502, validation pixAcc: 95.375, mIoU: 81.759
2021-02-05 01:43:52,798 semantic_segmentation INFO: Sample: 3503, validation pixAcc: 95.375, mIoU: 81.759
2021-02-05 01:43:52,907 semantic_segmentation INFO: Sample: 3504, validation pixAcc: 95.375, mIoU: 81.756
2021-02-05 01:43:53,014 semantic_segmentation INFO: Sample: 3505, validation pixAcc: 95.375, mIoU: 81.756
2021-02-05 01:43:53,123 semantic_segmentation INFO: Sample: 3506, validation pixAcc: 95.374, mIoU: 81.755
2021-02-05 01:43:53,233 semantic_segmentation INFO: Sample: 3507, validation pixAcc: 95.374, mIoU: 81.755
2021-02-05 01:43:53,343 semantic_segmentation INFO: Sample: 3508, validation pixAcc: 95.373, mIoU: 81.755
2021-02-05 01:43:53,453 semantic_segmentation INFO: Sample: 3509, validation pixAcc: 95.373, mIoU: 81.755
2021-02-05 01:43:53,565 semantic_segmentation INFO: Sample: 3510, validation pixAcc: 95.372, mIoU: 81.755
2021-02-05 01:43:53,675 semantic_segmentation INFO: Sample: 3511, validation pixAcc: 95.372, mIoU: 81.756
2021-02-05 01:43:53,787 semantic_segmentation INFO: Sample: 3512, validation pixAcc: 95.371, mIoU: 81.757
2021-02-05 01:43:53,899 semantic_segmentation INFO: Sample: 3513, validation pixAcc: 95.371, mIoU: 81.757
2021-02-05 01:43:54,010 semantic_segmentation INFO: Sample: 3514, validation pixAcc: 95.371, mIoU: 81.757
2021-02-05 01:43:54,122 semantic_segmentation INFO: Sample: 3515, validation pixAcc: 95.370, mIoU: 81.757
2021-02-05 01:43:54,234 semantic_segmentation INFO: Sample: 3516, validation pixAcc: 95.370, mIoU: 81.758
2021-02-05 01:43:54,346 semantic_segmentation INFO: Sample: 3517, validation pixAcc: 95.370, mIoU: 81.759
2021-02-05 01:43:54,456 semantic_segmentation INFO: Sample: 3518, validation pixAcc: 95.369, mIoU: 81.759
2021-02-05 01:43:54,567 semantic_segmentation INFO: Sample: 3519, validation pixAcc: 95.369, mIoU: 81.760
2021-02-05 01:43:54,678 semantic_segmentation INFO: Sample: 3520, validation pixAcc: 95.368, mIoU: 81.761
2021-02-05 01:43:54,790 semantic_segmentation INFO: Sample: 3521, validation pixAcc: 95.367, mIoU: 81.762
2021-02-05 01:43:54,902 semantic_segmentation INFO: Sample: 3522, validation pixAcc: 95.367, mIoU: 81.762
2021-02-05 01:43:55,014 semantic_segmentation INFO: Sample: 3523, validation pixAcc: 95.367, mIoU: 81.763
2021-02-05 01:43:55,125 semantic_segmentation INFO: Sample: 3524, validation pixAcc: 95.366, mIoU: 81.764
2021-02-05 01:43:55,237 semantic_segmentation INFO: Sample: 3525, validation pixAcc: 95.366, mIoU: 81.764
2021-02-05 01:43:55,349 semantic_segmentation INFO: Sample: 3526, validation pixAcc: 95.365, mIoU: 81.765
2021-02-05 01:43:55,459 semantic_segmentation INFO: Sample: 3527, validation pixAcc: 95.365, mIoU: 81.767
2021-02-05 01:43:55,570 semantic_segmentation INFO: Sample: 3528, validation pixAcc: 95.365, mIoU: 81.768
2021-02-05 01:43:55,682 semantic_segmentation INFO: Sample: 3529, validation pixAcc: 95.365, mIoU: 81.769
2021-02-05 01:43:55,793 semantic_segmentation INFO: Sample: 3530, validation pixAcc: 95.365, mIoU: 81.771
2021-02-05 01:43:55,905 semantic_segmentation INFO: Sample: 3531, validation pixAcc: 95.364, mIoU: 81.772
2021-02-05 01:43:56,016 semantic_segmentation INFO: Sample: 3532, validation pixAcc: 95.365, mIoU: 81.773
2021-02-05 01:43:56,128 semantic_segmentation INFO: Sample: 3533, validation pixAcc: 95.365, mIoU: 81.773
2021-02-05 01:43:56,240 semantic_segmentation INFO: Sample: 3534, validation pixAcc: 95.365, mIoU: 81.774
2021-02-05 01:43:56,351 semantic_segmentation INFO: Sample: 3535, validation pixAcc: 95.365, mIoU: 81.774
2021-02-05 01:43:56,462 semantic_segmentation INFO: Sample: 3536, validation pixAcc: 95.365, mIoU: 81.775
2021-02-05 01:43:56,574 semantic_segmentation INFO: Sample: 3537, validation pixAcc: 95.365, mIoU: 81.775
2021-02-05 01:43:56,685 semantic_segmentation INFO: Sample: 3538, validation pixAcc: 95.365, mIoU: 81.776
2021-02-05 01:43:56,796 semantic_segmentation INFO: Sample: 3539, validation pixAcc: 95.366, mIoU: 81.777
2021-02-05 01:43:56,908 semantic_segmentation INFO: Sample: 3540, validation pixAcc: 95.366, mIoU: 81.777
2021-02-05 01:43:57,019 semantic_segmentation INFO: Sample: 3541, validation pixAcc: 95.366, mIoU: 81.778
2021-02-05 01:43:57,131 semantic_segmentation INFO: Sample: 3542, validation pixAcc: 95.366, mIoU: 81.779
2021-02-05 01:43:57,242 semantic_segmentation INFO: Sample: 3543, validation pixAcc: 95.367, mIoU: 81.780
2021-02-05 01:43:57,354 semantic_segmentation INFO: Sample: 3544, validation pixAcc: 95.367, mIoU: 81.780
2021-02-05 01:43:57,465 semantic_segmentation INFO: Sample: 3545, validation pixAcc: 95.367, mIoU: 81.780
2021-02-05 01:43:57,576 semantic_segmentation INFO: Sample: 3546, validation pixAcc: 95.367, mIoU: 81.779
2021-02-05 01:43:57,687 semantic_segmentation INFO: Sample: 3547, validation pixAcc: 95.367, mIoU: 81.779
2021-02-05 01:43:57,798 semantic_segmentation INFO: Sample: 3548, validation pixAcc: 95.367, mIoU: 81.779
2021-02-05 01:43:57,910 semantic_segmentation INFO: Sample: 3549, validation pixAcc: 95.368, mIoU: 81.778
2021-02-05 01:43:58,021 semantic_segmentation INFO: Sample: 3550, validation pixAcc: 95.368, mIoU: 81.778
2021-02-05 01:43:58,133 semantic_segmentation INFO: Sample: 3551, validation pixAcc: 95.368, mIoU: 81.776
2021-02-05 01:43:58,244 semantic_segmentation INFO: Sample: 3552, validation pixAcc: 95.369, mIoU: 81.775
2021-02-05 01:43:58,356 semantic_segmentation INFO: Sample: 3553, validation pixAcc: 95.369, mIoU: 81.773
2021-02-05 01:43:58,466 semantic_segmentation INFO: Sample: 3554, validation pixAcc: 95.369, mIoU: 81.771
2021-02-05 01:43:58,578 semantic_segmentation INFO: Sample: 3555, validation pixAcc: 95.370, mIoU: 81.769
2021-02-05 01:43:58,689 semantic_segmentation INFO: Sample: 3556, validation pixAcc: 95.370, mIoU: 81.767
2021-02-05 01:43:58,800 semantic_segmentation INFO: Sample: 3557, validation pixAcc: 95.370, mIoU: 81.764
2021-02-05 01:43:58,912 semantic_segmentation INFO: Sample: 3558, validation pixAcc: 95.370, mIoU: 81.762
2021-02-05 01:43:59,025 semantic_segmentation INFO: Sample: 3559, validation pixAcc: 95.370, mIoU: 81.759
2021-02-05 01:43:59,136 semantic_segmentation INFO: Sample: 3560, validation pixAcc: 95.370, mIoU: 81.755
2021-02-05 01:43:59,248 semantic_segmentation INFO: Sample: 3561, validation pixAcc: 95.370, mIoU: 81.752
2021-02-05 01:43:59,360 semantic_segmentation INFO: Sample: 3562, validation pixAcc: 95.370, mIoU: 81.748
2021-02-05 01:43:59,471 semantic_segmentation INFO: Sample: 3563, validation pixAcc: 95.370, mIoU: 81.745
2021-02-05 01:43:59,581 semantic_segmentation INFO: Sample: 3564, validation pixAcc: 95.370, mIoU: 81.742
2021-02-05 01:43:59,692 semantic_segmentation INFO: Sample: 3565, validation pixAcc: 95.371, mIoU: 81.741
2021-02-05 01:43:59,804 semantic_segmentation INFO: Sample: 3566, validation pixAcc: 95.370, mIoU: 81.738
2021-02-05 01:43:59,916 semantic_segmentation INFO: Sample: 3567, validation pixAcc: 95.370, mIoU: 81.735
2021-02-05 01:44:00,027 semantic_segmentation INFO: Sample: 3568, validation pixAcc: 95.370, mIoU: 81.732
2021-02-05 01:44:00,139 semantic_segmentation INFO: Sample: 3569, validation pixAcc: 95.370, mIoU: 81.730
2021-02-05 01:44:00,251 semantic_segmentation INFO: Sample: 3570, validation pixAcc: 95.370, mIoU: 81.729
2021-02-05 01:44:00,362 semantic_segmentation INFO: Sample: 3571, validation pixAcc: 95.370, mIoU: 81.727
2021-02-05 01:44:00,472 semantic_segmentation INFO: Sample: 3572, validation pixAcc: 95.370, mIoU: 81.726
2021-02-05 01:44:00,584 semantic_segmentation INFO: Sample: 3573, validation pixAcc: 95.369, mIoU: 81.725
2021-02-05 01:44:00,695 semantic_segmentation INFO: Sample: 3574, validation pixAcc: 95.368, mIoU: 81.724
2021-02-05 01:44:00,806 semantic_segmentation INFO: Sample: 3575, validation pixAcc: 95.367, mIoU: 81.723
2021-02-05 01:44:00,918 semantic_segmentation INFO: Sample: 3576, validation pixAcc: 95.365, mIoU: 81.721
2021-02-05 01:44:01,029 semantic_segmentation INFO: Sample: 3577, validation pixAcc: 95.365, mIoU: 81.720
2021-02-05 01:44:01,141 semantic_segmentation INFO: Sample: 3578, validation pixAcc: 95.365, mIoU: 81.719
2021-02-05 01:44:01,253 semantic_segmentation INFO: Sample: 3579, validation pixAcc: 95.364, mIoU: 81.718
2021-02-05 01:44:01,364 semantic_segmentation INFO: Sample: 3580, validation pixAcc: 95.363, mIoU: 81.716
2021-02-05 01:44:01,475 semantic_segmentation INFO: Sample: 3581, validation pixAcc: 95.363, mIoU: 81.715
2021-02-05 01:44:01,586 semantic_segmentation INFO: Sample: 3582, validation pixAcc: 95.362, mIoU: 81.715
2021-02-05 01:44:01,695 semantic_segmentation INFO: Sample: 3583, validation pixAcc: 95.361, mIoU: 81.714
2021-02-05 01:44:01,802 semantic_segmentation INFO: Sample: 3584, validation pixAcc: 95.359, mIoU: 81.714
2021-02-05 01:44:01,912 semantic_segmentation INFO: Sample: 3585, validation pixAcc: 95.358, mIoU: 81.713
2021-02-05 01:44:02,019 semantic_segmentation INFO: Sample: 3586, validation pixAcc: 95.357, mIoU: 81.710
2021-02-05 01:44:02,128 semantic_segmentation INFO: Sample: 3587, validation pixAcc: 95.356, mIoU: 81.707
2021-02-05 01:44:02,236 semantic_segmentation INFO: Sample: 3588, validation pixAcc: 95.354, mIoU: 81.701
2021-02-05 01:44:02,344 semantic_segmentation INFO: Sample: 3589, validation pixAcc: 95.352, mIoU: 81.696
2021-02-05 01:44:02,453 semantic_segmentation INFO: Sample: 3590, validation pixAcc: 95.350, mIoU: 81.691
2021-02-05 01:44:02,559 semantic_segmentation INFO: Sample: 3591, validation pixAcc: 95.348, mIoU: 81.686
2021-02-05 01:44:02,669 semantic_segmentation INFO: Sample: 3592, validation pixAcc: 95.345, mIoU: 81.681
2021-02-05 01:44:02,781 semantic_segmentation INFO: Sample: 3593, validation pixAcc: 95.343, mIoU: 81.678
2021-02-05 01:44:02,892 semantic_segmentation INFO: Sample: 3594, validation pixAcc: 95.340, mIoU: 81.671
2021-02-05 01:44:03,004 semantic_segmentation INFO: Sample: 3595, validation pixAcc: 95.338, mIoU: 81.669
2021-02-05 01:44:03,116 semantic_segmentation INFO: Sample: 3596, validation pixAcc: 95.333, mIoU: 81.665
2021-02-05 01:44:03,227 semantic_segmentation INFO: Sample: 3597, validation pixAcc: 95.329, mIoU: 81.658
2021-02-05 01:44:03,339 semantic_segmentation INFO: Sample: 3598, validation pixAcc: 95.323, mIoU: 81.654
2021-02-05 01:44:03,451 semantic_segmentation INFO: Sample: 3599, validation pixAcc: 95.316, mIoU: 81.647
2021-02-05 01:44:03,561 semantic_segmentation INFO: Sample: 3600, validation pixAcc: 95.310, mIoU: 81.643
2021-02-05 01:44:03,672 semantic_segmentation INFO: Sample: 3601, validation pixAcc: 95.304, mIoU: 81.638
2021-02-05 01:44:03,783 semantic_segmentation INFO: Sample: 3602, validation pixAcc: 95.300, mIoU: 81.632
2021-02-05 01:44:03,895 semantic_segmentation INFO: Sample: 3603, validation pixAcc: 95.298, mIoU: 81.627
2021-02-05 01:44:04,007 semantic_segmentation INFO: Sample: 3604, validation pixAcc: 95.296, mIoU: 81.618
2021-02-05 01:44:04,118 semantic_segmentation INFO: Sample: 3605, validation pixAcc: 95.293, mIoU: 81.614
2021-02-05 01:44:04,230 semantic_segmentation INFO: Sample: 3606, validation pixAcc: 95.292, mIoU: 81.607
2021-02-05 01:44:04,342 semantic_segmentation INFO: Sample: 3607, validation pixAcc: 95.289, mIoU: 81.597
2021-02-05 01:44:04,454 semantic_segmentation INFO: Sample: 3608, validation pixAcc: 95.286, mIoU: 81.591
2021-02-05 01:44:04,564 semantic_segmentation INFO: Sample: 3609, validation pixAcc: 95.284, mIoU: 81.586
2021-02-05 01:44:04,676 semantic_segmentation INFO: Sample: 3610, validation pixAcc: 95.282, mIoU: 81.586
2021-02-05 01:44:04,787 semantic_segmentation INFO: Sample: 3611, validation pixAcc: 95.279, mIoU: 81.585
2021-02-05 01:44:04,898 semantic_segmentation INFO: Sample: 3612, validation pixAcc: 95.277, mIoU: 81.586
2021-02-05 01:44:05,011 semantic_segmentation INFO: Sample: 3613, validation pixAcc: 95.275, mIoU: 81.585
2021-02-05 01:44:05,121 semantic_segmentation INFO: Sample: 3614, validation pixAcc: 95.273, mIoU: 81.582
2021-02-05 01:44:05,233 semantic_segmentation INFO: Sample: 3615, validation pixAcc: 95.272, mIoU: 81.579
2021-02-05 01:44:05,345 semantic_segmentation INFO: Sample: 3616, validation pixAcc: 95.271, mIoU: 81.575
2021-02-05 01:44:05,457 semantic_segmentation INFO: Sample: 3617, validation pixAcc: 95.270, mIoU: 81.572
2021-02-05 01:44:05,567 semantic_segmentation INFO: Sample: 3618, validation pixAcc: 95.268, mIoU: 81.568
2021-02-05 01:44:05,679 semantic_segmentation INFO: Sample: 3619, validation pixAcc: 95.267, mIoU: 81.560
2021-02-05 01:44:05,789 semantic_segmentation INFO: Sample: 3620, validation pixAcc: 95.266, mIoU: 81.554
2021-02-05 01:44:05,901 semantic_segmentation INFO: Sample: 3621, validation pixAcc: 95.265, mIoU: 81.545
2021-02-05 01:44:06,013 semantic_segmentation INFO: Sample: 3622, validation pixAcc: 95.263, mIoU: 81.538
2021-02-05 01:44:06,124 semantic_segmentation INFO: Sample: 3623, validation pixAcc: 95.262, mIoU: 81.532
2021-02-05 01:44:06,236 semantic_segmentation INFO: Sample: 3624, validation pixAcc: 95.262, mIoU: 81.528
2021-02-05 01:44:06,348 semantic_segmentation INFO: Sample: 3625, validation pixAcc: 95.261, mIoU: 81.524
2021-02-05 01:44:06,459 semantic_segmentation INFO: Sample: 3626, validation pixAcc: 95.260, mIoU: 81.520
2021-02-05 01:44:06,570 semantic_segmentation INFO: Sample: 3627, validation pixAcc: 95.259, mIoU: 81.517
2021-02-05 01:44:06,682 semantic_segmentation INFO: Sample: 3628, validation pixAcc: 95.258, mIoU: 81.515
2021-02-05 01:44:06,790 semantic_segmentation INFO: Sample: 3629, validation pixAcc: 95.257, mIoU: 81.512
2021-02-05 01:44:06,898 semantic_segmentation INFO: Sample: 3630, validation pixAcc: 95.256, mIoU: 81.509
2021-02-05 01:44:07,008 semantic_segmentation INFO: Sample: 3631, validation pixAcc: 95.254, mIoU: 81.506
2021-02-05 01:44:07,118 semantic_segmentation INFO: Sample: 3632, validation pixAcc: 95.253, mIoU: 81.504
2021-02-05 01:44:07,226 semantic_segmentation INFO: Sample: 3633, validation pixAcc: 95.251, mIoU: 81.501
2021-02-05 01:44:07,336 semantic_segmentation INFO: Sample: 3634, validation pixAcc: 95.250, mIoU: 81.499
2021-02-05 01:44:07,447 semantic_segmentation INFO: Sample: 3635, validation pixAcc: 95.248, mIoU: 81.495
2021-02-05 01:44:07,558 semantic_segmentation INFO: Sample: 3636, validation pixAcc: 95.246, mIoU: 81.490
2021-02-05 01:44:07,667 semantic_segmentation INFO: Sample: 3637, validation pixAcc: 95.245, mIoU: 81.486
2021-02-05 01:44:07,778 semantic_segmentation INFO: Sample: 3638, validation pixAcc: 95.243, mIoU: 81.481
2021-02-05 01:44:07,890 semantic_segmentation INFO: Sample: 3639, validation pixAcc: 95.241, mIoU: 81.476
2021-02-05 01:44:08,003 semantic_segmentation INFO: Sample: 3640, validation pixAcc: 95.240, mIoU: 81.472
2021-02-05 01:44:08,114 semantic_segmentation INFO: Sample: 3641, validation pixAcc: 95.238, mIoU: 81.463
2021-02-05 01:44:08,226 semantic_segmentation INFO: Sample: 3642, validation pixAcc: 95.237, mIoU: 81.460
2021-02-05 01:44:08,338 semantic_segmentation INFO: Sample: 3643, validation pixAcc: 95.236, mIoU: 81.456
2021-02-05 01:44:08,449 semantic_segmentation INFO: Sample: 3644, validation pixAcc: 95.235, mIoU: 81.452
2021-02-05 01:44:08,560 semantic_segmentation INFO: Sample: 3645, validation pixAcc: 95.234, mIoU: 81.447
2021-02-05 01:44:08,672 semantic_segmentation INFO: Sample: 3646, validation pixAcc: 95.233, mIoU: 81.443
2021-02-05 01:44:08,783 semantic_segmentation INFO: Sample: 3647, validation pixAcc: 95.232, mIoU: 81.440
2021-02-05 01:44:08,894 semantic_segmentation INFO: Sample: 3648, validation pixAcc: 95.231, mIoU: 81.436
2021-02-05 01:44:09,006 semantic_segmentation INFO: Sample: 3649, validation pixAcc: 95.231, mIoU: 81.433
2021-02-05 01:44:09,117 semantic_segmentation INFO: Sample: 3650, validation pixAcc: 95.230, mIoU: 81.429
2021-02-05 01:44:09,228 semantic_segmentation INFO: Sample: 3651, validation pixAcc: 95.230, mIoU: 81.427
2021-02-05 01:44:09,340 semantic_segmentation INFO: Sample: 3652, validation pixAcc: 95.229, mIoU: 81.423
2021-02-05 01:44:09,452 semantic_segmentation INFO: Sample: 3653, validation pixAcc: 95.229, mIoU: 81.420
2021-02-05 01:44:09,562 semantic_segmentation INFO: Sample: 3654, validation pixAcc: 95.228, mIoU: 81.417
2021-02-05 01:44:09,674 semantic_segmentation INFO: Sample: 3655, validation pixAcc: 95.228, mIoU: 81.415
2021-02-05 01:44:09,785 semantic_segmentation INFO: Sample: 3656, validation pixAcc: 95.227, mIoU: 81.411
2021-02-05 01:44:09,896 semantic_segmentation INFO: Sample: 3657, validation pixAcc: 95.227, mIoU: 81.409
2021-02-05 01:44:10,008 semantic_segmentation INFO: Sample: 3658, validation pixAcc: 95.227, mIoU: 81.410
2021-02-05 01:44:10,119 semantic_segmentation INFO: Sample: 3659, validation pixAcc: 95.226, mIoU: 81.410
2021-02-05 01:44:10,230 semantic_segmentation INFO: Sample: 3660, validation pixAcc: 95.227, mIoU: 81.409
2021-02-05 01:44:10,342 semantic_segmentation INFO: Sample: 3661, validation pixAcc: 95.227, mIoU: 81.409
2021-02-05 01:44:10,454 semantic_segmentation INFO: Sample: 3662, validation pixAcc: 95.227, mIoU: 81.409
2021-02-05 01:44:10,564 semantic_segmentation INFO: Sample: 3663, validation pixAcc: 95.228, mIoU: 81.412
2021-02-05 01:44:10,676 semantic_segmentation INFO: Sample: 3664, validation pixAcc: 95.228, mIoU: 81.414
2021-02-05 01:44:10,787 semantic_segmentation INFO: Sample: 3665, validation pixAcc: 95.229, mIoU: 81.416
2021-02-05 01:44:10,898 semantic_segmentation INFO: Sample: 3666, validation pixAcc: 95.230, mIoU: 81.419
2021-02-05 01:44:11,010 semantic_segmentation INFO: Sample: 3667, validation pixAcc: 95.230, mIoU: 81.421
2021-02-05 01:44:11,121 semantic_segmentation INFO: Sample: 3668, validation pixAcc: 95.231, mIoU: 81.423
2021-02-05 01:44:11,232 semantic_segmentation INFO: Sample: 3669, validation pixAcc: 95.231, mIoU: 81.425
2021-02-05 01:44:11,344 semantic_segmentation INFO: Sample: 3670, validation pixAcc: 95.232, mIoU: 81.427
2021-02-05 01:44:11,456 semantic_segmentation INFO: Sample: 3671, validation pixAcc: 95.233, mIoU: 81.428
