2021-02-03 05:00:00,324 semantic_segmentation INFO: Using 1 GPUs
2021-02-03 05:00:00,324 semantic_segmentation INFO: Namespace(aux=False, aux_weight=0.4, backbone='resnet50', base_size=520, batch_size=8, crop_size=480, dataset='upb', device='cuda', distributed=False, epochs=50, jpu=False, local_rank=0, log_dir='../runs/logs/', log_iter=10, lr=0.0001, model='deeplabv3', momentum=0.9, no_cuda=False, num_gpus=1, resume=None, save_dir='~/.torch/models', save_epoch=10, skip_val=False, start_epoch=0, use_ohem=False, val_epoch=1, warmup_factor=0.3333333333333333, warmup_iters=0, warmup_method='linear', weight_decay=0.0001, workers=4)
2021-02-03 05:00:03,252 semantic_segmentation INFO: Start training, Total Epochs: 50 = Total Iterations 594600
2021-02-03 05:00:23,277 semantic_segmentation INFO: Iters: 10/594600 || Lr: 0.000100 || Loss: 0.4896 || Cost Time: 0:00:20 || Estimated Time: 13 days, 16:49:56
2021-02-03 09:04:46,346 semantic_segmentation INFO: Sample: 856, Validation pixAcc: 0.899, mIoU: 0.724
2021-02-03 09:04:46,734 semantic_segmentation INFO: Sample: 857, Validation pixAcc: 0.899, mIoU: 0.725
2021-02-03 09:04:47,121 semantic_segmentation INFO: Sample: 858, Validation pixAcc: 0.899, mIoU: 0.725
2021-02-03 09:04:47,507 semantic_segmentation INFO: Sample: 859, Validation pixAcc: 0.899, mIoU: 0.725
2021-02-03 09:04:47,891 semantic_segmentation INFO: Sample: 860, Validation pixAcc: 0.899, mIoU: 0.725
2021-02-03 09:04:48,279 semantic_segmentation INFO: Sample: 861, Validation pixAcc: 0.899, mIoU: 0.725
2021-02-03 09:04:48,667 semantic_segmentation INFO: Sample: 862, Validation pixAcc: 0.899, mIoU: 0.725
2021-02-03 09:04:49,052 semantic_segmentation INFO: Sample: 863, Validation pixAcc: 0.899, mIoU: 0.725
2021-02-03 09:04:49,438 semantic_segmentation INFO: Sample: 864, Validation pixAcc: 0.899, mIoU: 0.725
2021-02-03 09:04:49,826 semantic_segmentation INFO: Sample: 865, Validation pixAcc: 0.900, mIoU: 0.725
2021-02-03 09:04:50,213 semantic_segmentation INFO: Sample: 866, Validation pixAcc: 0.900, mIoU: 0.725
2021-02-03 09:04:50,597 semantic_segmentation INFO: Sample: 867, Validation pixAcc: 0.900, mIoU: 0.725
2021-02-03 09:04:50,987 semantic_segmentation INFO: Sample: 868, Validation pixAcc: 0.900, mIoU: 0.725
2021-02-03 09:04:51,374 semantic_segmentation INFO: Sample: 869, Validation pixAcc: 0.900, mIoU: 0.725
2021-02-03 09:04:51,759 semantic_segmentation INFO: Sample: 870, Validation pixAcc: 0.900, mIoU: 0.725
2021-02-03 09:04:52,143 semantic_segmentation INFO: Sample: 871, Validation pixAcc: 0.900, mIoU: 0.725
2021-02-03 09:04:52,533 semantic_segmentation INFO: Sample: 872, Validation pixAcc: 0.900, mIoU: 0.724
2021-02-03 09:04:52,922 semantic_segmentation INFO: Sample: 873, Validation pixAcc: 0.899, mIoU: 0.724
2021-02-03 09:04:53,307 semantic_segmentation INFO: Sample: 874, Validation pixAcc: 0.899, mIoU: 0.724
2021-02-03 09:04:53,694 semantic_segmentation INFO: Sample: 875, Validation pixAcc: 0.899, mIoU: 0.724
2021-02-03 09:04:54,081 semantic_segmentation INFO: Sample: 876, Validation pixAcc: 0.899, mIoU: 0.724
2021-02-03 09:04:54,471 semantic_segmentation INFO: Sample: 877, Validation pixAcc: 0.899, mIoU: 0.724
2021-02-03 09:04:54,861 semantic_segmentation INFO: Sample: 878, Validation pixAcc: 0.899, mIoU: 0.724
2021-02-03 09:04:55,249 semantic_segmentation INFO: Sample: 879, Validation pixAcc: 0.899, mIoU: 0.724
2021-02-03 09:04:55,635 semantic_segmentation INFO: Sample: 880, Validation pixAcc: 0.899, mIoU: 0.724
2021-02-03 09:04:56,019 semantic_segmentation INFO: Sample: 881, Validation pixAcc: 0.899, mIoU: 0.724
2021-02-03 09:04:56,407 semantic_segmentation INFO: Sample: 882, Validation pixAcc: 0.899, mIoU: 0.724
2021-02-03 09:04:56,795 semantic_segmentation INFO: Sample: 883, Validation pixAcc: 0.899, mIoU: 0.724
2021-02-03 09:04:57,179 semantic_segmentation INFO: Sample: 884, Validation pixAcc: 0.899, mIoU: 0.724
2021-02-03 09:04:57,565 semantic_segmentation INFO: Sample: 885, Validation pixAcc: 0.899, mIoU: 0.724
2021-02-03 09:04:57,953 semantic_segmentation INFO: Sample: 886, Validation pixAcc: 0.899, mIoU: 0.724
2021-02-03 09:04:58,338 semantic_segmentation INFO: Sample: 887, Validation pixAcc: 0.899, mIoU: 0.724
2021-02-03 09:04:58,722 semantic_segmentation INFO: Sample: 888, Validation pixAcc: 0.899, mIoU: 0.724
2021-02-03 09:04:59,111 semantic_segmentation INFO: Sample: 889, Validation pixAcc: 0.899, mIoU: 0.724
2021-02-03 09:04:59,499 semantic_segmentation INFO: Sample: 890, Validation pixAcc: 0.899, mIoU: 0.724
2021-02-03 09:04:59,884 semantic_segmentation INFO: Sample: 891, Validation pixAcc: 0.899, mIoU: 0.724
2021-02-03 09:05:00,269 semantic_segmentation INFO: Sample: 892, Validation pixAcc: 0.899, mIoU: 0.724
2021-02-03 09:05:00,658 semantic_segmentation INFO: Sample: 893, Validation pixAcc: 0.899, mIoU: 0.724
2021-02-03 09:05:01,043 semantic_segmentation INFO: Sample: 894, Validation pixAcc: 0.899, mIoU: 0.724
2021-02-03 09:05:01,428 semantic_segmentation INFO: Sample: 895, Validation pixAcc: 0.899, mIoU: 0.724
2021-02-03 09:05:01,814 semantic_segmentation INFO: Sample: 896, Validation pixAcc: 0.899, mIoU: 0.724
2021-02-03 09:05:02,200 semantic_segmentation INFO: Sample: 897, Validation pixAcc: 0.899, mIoU: 0.724
2021-02-03 09:05:02,584 semantic_segmentation INFO: Sample: 898, Validation pixAcc: 0.899, mIoU: 0.723
2021-02-03 09:05:02,969 semantic_segmentation INFO: Sample: 899, Validation pixAcc: 0.899, mIoU: 0.723
2021-02-03 09:05:03,358 semantic_segmentation INFO: Sample: 900, Validation pixAcc: 0.899, mIoU: 0.723
2021-02-03 09:05:03,745 semantic_segmentation INFO: Sample: 901, Validation pixAcc: 0.898, mIoU: 0.723
2021-02-03 09:05:04,130 semantic_segmentation INFO: Sample: 902, Validation pixAcc: 0.898, mIoU: 0.723
2021-02-03 09:05:04,515 semantic_segmentation INFO: Sample: 903, Validation pixAcc: 0.898, mIoU: 0.723
2021-02-03 09:05:04,903 semantic_segmentation INFO: Sample: 904, Validation pixAcc: 0.898, mIoU: 0.723
2021-02-03 09:05:05,290 semantic_segmentation INFO: Sample: 905, Validation pixAcc: 0.898, mIoU: 0.723
2021-02-03 09:05:05,676 semantic_segmentation INFO: Sample: 906, Validation pixAcc: 0.898, mIoU: 0.723
2021-02-03 09:05:06,064 semantic_segmentation INFO: Sample: 907, Validation pixAcc: 0.898, mIoU: 0.722
2021-02-03 09:05:06,452 semantic_segmentation INFO: Sample: 908, Validation pixAcc: 0.897, mIoU: 0.722
2021-02-03 09:05:06,837 semantic_segmentation INFO: Sample: 909, Validation pixAcc: 0.897, mIoU: 0.722
2021-02-03 09:05:07,220 semantic_segmentation INFO: Sample: 910, Validation pixAcc: 0.897, mIoU: 0.722
2021-02-03 09:05:07,607 semantic_segmentation INFO: Sample: 911, Validation pixAcc: 0.897, mIoU: 0.722
2021-02-03 09:05:07,993 semantic_segmentation INFO: Sample: 912, Validation pixAcc: 0.897, mIoU: 0.722
2021-02-03 09:05:08,377 semantic_segmentation INFO: Sample: 913, Validation pixAcc: 0.897, mIoU: 0.722
2021-02-03 09:05:08,760 semantic_segmentation INFO: Sample: 914, Validation pixAcc: 0.897, mIoU: 0.722
2021-02-03 09:05:09,147 semantic_segmentation INFO: Sample: 915, Validation pixAcc: 0.897, mIoU: 0.722
2021-02-03 09:05:09,532 semantic_segmentation INFO: Sample: 916, Validation pixAcc: 0.897, mIoU: 0.722
2021-02-03 09:05:09,917 semantic_segmentation INFO: Sample: 917, Validation pixAcc: 0.897, mIoU: 0.722
2021-02-03 09:05:10,304 semantic_segmentation INFO: Sample: 918, Validation pixAcc: 0.897, mIoU: 0.722
2021-02-03 09:05:10,690 semantic_segmentation INFO: Sample: 919, Validation pixAcc: 0.897, mIoU: 0.722
2021-02-03 09:05:11,075 semantic_segmentation INFO: Sample: 920, Validation pixAcc: 0.897, mIoU: 0.722
2021-02-03 09:05:11,465 semantic_segmentation INFO: Sample: 921, Validation pixAcc: 0.897, mIoU: 0.722
2021-02-03 09:05:11,854 semantic_segmentation INFO: Sample: 922, Validation pixAcc: 0.897, mIoU: 0.722
2021-02-03 09:05:12,240 semantic_segmentation INFO: Sample: 923, Validation pixAcc: 0.897, mIoU: 0.722
2021-02-03 09:05:12,624 semantic_segmentation INFO: Sample: 924, Validation pixAcc: 0.896, mIoU: 0.721
2021-02-03 09:05:13,010 semantic_segmentation INFO: Sample: 925, Validation pixAcc: 0.896, mIoU: 0.721
2021-02-03 09:05:13,396 semantic_segmentation INFO: Sample: 926, Validation pixAcc: 0.896, mIoU: 0.721
2021-02-03 09:05:13,780 semantic_segmentation INFO: Sample: 927, Validation pixAcc: 0.896, mIoU: 0.721
2021-02-03 09:05:14,163 semantic_segmentation INFO: Sample: 928, Validation pixAcc: 0.896, mIoU: 0.721
2021-02-03 09:05:14,551 semantic_segmentation INFO: Sample: 929, Validation pixAcc: 0.896, mIoU: 0.722
2021-02-03 09:05:14,938 semantic_segmentation INFO: Sample: 930, Validation pixAcc: 0.896, mIoU: 0.722
2021-02-03 09:05:15,323 semantic_segmentation INFO: Sample: 931, Validation pixAcc: 0.896, mIoU: 0.722
2021-02-03 09:05:15,708 semantic_segmentation INFO: Sample: 932, Validation pixAcc: 0.896, mIoU: 0.722
2021-02-03 09:05:16,096 semantic_segmentation INFO: Sample: 933, Validation pixAcc: 0.896, mIoU: 0.722
2021-02-03 09:05:16,481 semantic_segmentation INFO: Sample: 934, Validation pixAcc: 0.896, mIoU: 0.721
2021-02-03 09:05:16,865 semantic_segmentation INFO: Sample: 935, Validation pixAcc: 0.896, mIoU: 0.721
2021-02-03 09:05:17,253 semantic_segmentation INFO: Sample: 936, Validation pixAcc: 0.896, mIoU: 0.721
2021-02-03 09:05:17,643 semantic_segmentation INFO: Sample: 937, Validation pixAcc: 0.896, mIoU: 0.721
2021-02-03 09:05:18,027 semantic_segmentation INFO: Sample: 938, Validation pixAcc: 0.895, mIoU: 0.721
2021-02-03 09:05:18,412 semantic_segmentation INFO: Sample: 939, Validation pixAcc: 0.895, mIoU: 0.721
2021-02-03 09:05:18,799 semantic_segmentation INFO: Sample: 940, Validation pixAcc: 0.895, mIoU: 0.721
2021-02-03 09:05:19,188 semantic_segmentation INFO: Sample: 941, Validation pixAcc: 0.895, mIoU: 0.721
2021-02-03 09:05:19,572 semantic_segmentation INFO: Sample: 942, Validation pixAcc: 0.895, mIoU: 0.721
2021-02-03 09:05:19,958 semantic_segmentation INFO: Sample: 943, Validation pixAcc: 0.895, mIoU: 0.721
2021-02-03 09:05:20,345 semantic_segmentation INFO: Sample: 944, Validation pixAcc: 0.895, mIoU: 0.721
2021-02-03 09:05:20,730 semantic_segmentation INFO: Sample: 945, Validation pixAcc: 0.895, mIoU: 0.721
2021-02-03 09:05:21,114 semantic_segmentation INFO: Sample: 946, Validation pixAcc: 0.895, mIoU: 0.721
2021-02-03 09:05:21,506 semantic_segmentation INFO: Sample: 947, Validation pixAcc: 0.895, mIoU: 0.720
2021-02-03 09:05:21,896 semantic_segmentation INFO: Sample: 948, Validation pixAcc: 0.895, mIoU: 0.720
2021-02-03 09:05:22,283 semantic_segmentation INFO: Sample: 949, Validation pixAcc: 0.895, mIoU: 0.720
2021-02-03 09:05:22,671 semantic_segmentation INFO: Sample: 950, Validation pixAcc: 0.895, mIoU: 0.720
2021-02-03 09:05:23,059 semantic_segmentation INFO: Sample: 951, Validation pixAcc: 0.895, mIoU: 0.720
2021-02-03 09:05:23,444 semantic_segmentation INFO: Sample: 952, Validation pixAcc: 0.895, mIoU: 0.720
2021-02-03 09:05:23,829 semantic_segmentation INFO: Sample: 953, Validation pixAcc: 0.895, mIoU: 0.720
2021-02-03 09:05:24,215 semantic_segmentation INFO: Sample: 954, Validation pixAcc: 0.895, mIoU: 0.720
2021-02-03 09:05:24,601 semantic_segmentation INFO: Sample: 955, Validation pixAcc: 0.895, mIoU: 0.720
2021-02-03 09:05:24,985 semantic_segmentation INFO: Sample: 956, Validation pixAcc: 0.895, mIoU: 0.720
2021-02-03 09:05:25,369 semantic_segmentation INFO: Sample: 957, Validation pixAcc: 0.895, mIoU: 0.720
2021-02-03 09:05:25,754 semantic_segmentation INFO: Sample: 958, Validation pixAcc: 0.895, mIoU: 0.720
2021-02-03 09:05:26,140 semantic_segmentation INFO: Sample: 959, Validation pixAcc: 0.895, mIoU: 0.720
2021-02-03 09:05:26,526 semantic_segmentation INFO: Sample: 960, Validation pixAcc: 0.895, mIoU: 0.720
2021-02-03 09:05:26,912 semantic_segmentation INFO: Sample: 961, Validation pixAcc: 0.895, mIoU: 0.720
2021-02-03 09:05:27,299 semantic_segmentation INFO: Sample: 962, Validation pixAcc: 0.895, mIoU: 0.720
2021-02-03 09:05:27,684 semantic_segmentation INFO: Sample: 963, Validation pixAcc: 0.895, mIoU: 0.720
2021-02-03 09:05:28,071 semantic_segmentation INFO: Sample: 964, Validation pixAcc: 0.895, mIoU: 0.720
2021-02-03 09:05:28,460 semantic_segmentation INFO: Sample: 965, Validation pixAcc: 0.895, mIoU: 0.720
2021-02-03 09:05:28,847 semantic_segmentation INFO: Sample: 966, Validation pixAcc: 0.895, mIoU: 0.720
2021-02-03 09:05:29,231 semantic_segmentation INFO: Sample: 967, Validation pixAcc: 0.895, mIoU: 0.720
2021-02-03 09:05:29,619 semantic_segmentation INFO: Sample: 968, Validation pixAcc: 0.895, mIoU: 0.720
2021-02-03 09:05:30,009 semantic_segmentation INFO: Sample: 969, Validation pixAcc: 0.895, mIoU: 0.720
2021-02-03 09:05:30,396 semantic_segmentation INFO: Sample: 970, Validation pixAcc: 0.895, mIoU: 0.720
2021-02-03 09:05:30,781 semantic_segmentation INFO: Sample: 971, Validation pixAcc: 0.895, mIoU: 0.720
2021-02-03 09:05:31,170 semantic_segmentation INFO: Sample: 972, Validation pixAcc: 0.895, mIoU: 0.719
2021-02-03 09:05:31,554 semantic_segmentation INFO: Sample: 973, Validation pixAcc: 0.895, mIoU: 0.719
2021-02-03 09:05:31,940 semantic_segmentation INFO: Sample: 974, Validation pixAcc: 0.895, mIoU: 0.719
2021-02-03 09:05:32,328 semantic_segmentation INFO: Sample: 975, Validation pixAcc: 0.895, mIoU: 0.719
2021-02-03 09:05:32,716 semantic_segmentation INFO: Sample: 976, Validation pixAcc: 0.894, mIoU: 0.719
2021-02-03 09:05:33,102 semantic_segmentation INFO: Sample: 977, Validation pixAcc: 0.894, mIoU: 0.718
2021-02-03 09:05:33,489 semantic_segmentation INFO: Sample: 978, Validation pixAcc: 0.894, mIoU: 0.718
2021-02-03 09:05:33,878 semantic_segmentation INFO: Sample: 979, Validation pixAcc: 0.894, mIoU: 0.718
2021-02-03 09:05:34,265 semantic_segmentation INFO: Sample: 980, Validation pixAcc: 0.894, mIoU: 0.718
2021-02-03 09:05:34,651 semantic_segmentation INFO: Sample: 981, Validation pixAcc: 0.894, mIoU: 0.718
2021-02-03 09:05:35,040 semantic_segmentation INFO: Sample: 982, Validation pixAcc: 0.894, mIoU: 0.718
2021-02-03 09:05:35,427 semantic_segmentation INFO: Sample: 983, Validation pixAcc: 0.894, mIoU: 0.718
2021-02-03 09:05:35,810 semantic_segmentation INFO: Sample: 984, Validation pixAcc: 0.894, mIoU: 0.718
2021-02-03 09:05:36,193 semantic_segmentation INFO: Sample: 985, Validation pixAcc: 0.894, mIoU: 0.718
2021-02-03 09:05:36,579 semantic_segmentation INFO: Sample: 986, Validation pixAcc: 0.894, mIoU: 0.718
2021-02-03 09:05:36,965 semantic_segmentation INFO: Sample: 987, Validation pixAcc: 0.894, mIoU: 0.718
2021-02-03 09:05:37,349 semantic_segmentation INFO: Sample: 988, Validation pixAcc: 0.894, mIoU: 0.718
2021-02-03 09:05:37,734 semantic_segmentation INFO: Sample: 989, Validation pixAcc: 0.894, mIoU: 0.718
2021-02-03 09:05:38,120 semantic_segmentation INFO: Sample: 990, Validation pixAcc: 0.894, mIoU: 0.718
2021-02-03 09:05:38,506 semantic_segmentation INFO: Sample: 991, Validation pixAcc: 0.894, mIoU: 0.718
2021-02-03 09:05:38,890 semantic_segmentation INFO: Sample: 992, Validation pixAcc: 0.894, mIoU: 0.718
2021-02-03 09:05:39,277 semantic_segmentation INFO: Sample: 993, Validation pixAcc: 0.894, mIoU: 0.718
2021-02-03 09:05:39,666 semantic_segmentation INFO: Sample: 994, Validation pixAcc: 0.894, mIoU: 0.718
2021-02-03 09:05:40,052 semantic_segmentation INFO: Sample: 995, Validation pixAcc: 0.894, mIoU: 0.718
2021-02-03 09:05:40,436 semantic_segmentation INFO: Sample: 996, Validation pixAcc: 0.894, mIoU: 0.718
2021-02-03 09:05:40,824 semantic_segmentation INFO: Sample: 997, Validation pixAcc: 0.894, mIoU: 0.718
2021-02-03 09:05:41,212 semantic_segmentation INFO: Sample: 998, Validation pixAcc: 0.894, mIoU: 0.718
2021-02-03 09:05:41,598 semantic_segmentation INFO: Sample: 999, Validation pixAcc: 0.894, mIoU: 0.718
2021-02-03 09:05:41,984 semantic_segmentation INFO: Sample: 1000, Validation pixAcc: 0.894, mIoU: 0.718
2021-02-03 09:05:42,377 semantic_segmentation INFO: Sample: 1001, Validation pixAcc: 0.894, mIoU: 0.718
2021-02-03 09:05:42,766 semantic_segmentation INFO: Sample: 1002, Validation pixAcc: 0.894, mIoU: 0.718
2021-02-03 09:05:43,155 semantic_segmentation INFO: Sample: 1003, Validation pixAcc: 0.894, mIoU: 0.719
2021-02-03 09:05:43,540 semantic_segmentation INFO: Sample: 1004, Validation pixAcc: 0.894, mIoU: 0.719
2021-02-03 09:05:43,928 semantic_segmentation INFO: Sample: 1005, Validation pixAcc: 0.894, mIoU: 0.719
2021-02-03 09:05:44,311 semantic_segmentation INFO: Sample: 1006, Validation pixAcc: 0.894, mIoU: 0.719
2021-02-03 09:05:44,700 semantic_segmentation INFO: Sample: 1007, Validation pixAcc: 0.894, mIoU: 0.719
2021-02-03 09:05:45,088 semantic_segmentation INFO: Sample: 1008, Validation pixAcc: 0.894, mIoU: 0.719
2021-02-03 09:05:45,473 semantic_segmentation INFO: Sample: 1009, Validation pixAcc: 0.894, mIoU: 0.719
2021-02-03 09:05:45,857 semantic_segmentation INFO: Sample: 1010, Validation pixAcc: 0.894, mIoU: 0.719
2021-02-03 09:05:46,243 semantic_segmentation INFO: Sample: 1011, Validation pixAcc: 0.894, mIoU: 0.719
2021-02-03 09:05:46,630 semantic_segmentation INFO: Sample: 1012, Validation pixAcc: 0.894, mIoU: 0.719
2021-02-03 09:05:47,013 semantic_segmentation INFO: Sample: 1013, Validation pixAcc: 0.894, mIoU: 0.719
2021-02-03 09:05:47,397 semantic_segmentation INFO: Sample: 1014, Validation pixAcc: 0.894, mIoU: 0.718
2021-02-03 09:05:47,784 semantic_segmentation INFO: Sample: 1015, Validation pixAcc: 0.894, mIoU: 0.718
2021-02-03 09:05:48,169 semantic_segmentation INFO: Sample: 1016, Validation pixAcc: 0.894, mIoU: 0.718
2021-02-03 09:05:48,553 semantic_segmentation INFO: Sample: 1017, Validation pixAcc: 0.894, mIoU: 0.718
2021-02-03 09:05:48,939 semantic_segmentation INFO: Sample: 1018, Validation pixAcc: 0.894, mIoU: 0.718
2021-02-03 09:05:49,325 semantic_segmentation INFO: Sample: 1019, Validation pixAcc: 0.894, mIoU: 0.718
2021-02-03 09:05:49,710 semantic_segmentation INFO: Sample: 1020, Validation pixAcc: 0.894, mIoU: 0.718
2021-02-03 09:05:50,093 semantic_segmentation INFO: Sample: 1021, Validation pixAcc: 0.894, mIoU: 0.718
2021-02-03 09:05:50,479 semantic_segmentation INFO: Sample: 1022, Validation pixAcc: 0.894, mIoU: 0.718
2021-02-03 09:05:50,864 semantic_segmentation INFO: Sample: 1023, Validation pixAcc: 0.894, mIoU: 0.718
2021-02-03 09:05:51,248 semantic_segmentation INFO: Sample: 1024, Validation pixAcc: 0.894, mIoU: 0.718
2021-02-03 09:05:51,634 semantic_segmentation INFO: Sample: 1025, Validation pixAcc: 0.894, mIoU: 0.718
2021-02-03 09:05:52,021 semantic_segmentation INFO: Sample: 1026, Validation pixAcc: 0.894, mIoU: 0.718
2021-02-03 09:05:52,408 semantic_segmentation INFO: Sample: 1027, Validation pixAcc: 0.894, mIoU: 0.718
2021-02-03 09:05:52,793 semantic_segmentation INFO: Sample: 1028, Validation pixAcc: 0.894, mIoU: 0.718
2021-02-03 09:05:53,179 semantic_segmentation INFO: Sample: 1029, Validation pixAcc: 0.894, mIoU: 0.719
2021-02-03 09:05:53,567 semantic_segmentation INFO: Sample: 1030, Validation pixAcc: 0.894, mIoU: 0.719
2021-02-03 09:05:53,952 semantic_segmentation INFO: Sample: 1031, Validation pixAcc: 0.894, mIoU: 0.719
2021-02-03 09:05:54,338 semantic_segmentation INFO: Sample: 1032, Validation pixAcc: 0.894, mIoU: 0.719
2021-02-03 09:05:54,727 semantic_segmentation INFO: Sample: 1033, Validation pixAcc: 0.894, mIoU: 0.719
2021-02-03 09:05:55,112 semantic_segmentation INFO: Sample: 1034, Validation pixAcc: 0.894, mIoU: 0.719
2021-02-03 09:05:55,497 semantic_segmentation INFO: Sample: 1035, Validation pixAcc: 0.894, mIoU: 0.719
2021-02-03 09:05:55,885 semantic_segmentation INFO: Sample: 1036, Validation pixAcc: 0.894, mIoU: 0.719
2021-02-03 09:05:56,273 semantic_segmentation INFO: Sample: 1037, Validation pixAcc: 0.895, mIoU: 0.719
2021-02-03 09:05:56,659 semantic_segmentation INFO: Sample: 1038, Validation pixAcc: 0.895, mIoU: 0.719
2021-02-03 09:05:57,042 semantic_segmentation INFO: Sample: 1039, Validation pixAcc: 0.895, mIoU: 0.719
2021-02-03 09:05:57,430 semantic_segmentation INFO: Sample: 1040, Validation pixAcc: 0.895, mIoU: 0.719
2021-02-03 09:05:57,817 semantic_segmentation INFO: Sample: 1041, Validation pixAcc: 0.895, mIoU: 0.719
2021-02-03 09:05:58,201 semantic_segmentation INFO: Sample: 1042, Validation pixAcc: 0.895, mIoU: 0.719
2021-02-03 09:05:58,585 semantic_segmentation INFO: Sample: 1043, Validation pixAcc: 0.895, mIoU: 0.719
2021-02-03 09:05:58,974 semantic_segmentation INFO: Sample: 1044, Validation pixAcc: 0.895, mIoU: 0.719
2021-02-03 09:05:59,361 semantic_segmentation INFO: Sample: 1045, Validation pixAcc: 0.895, mIoU: 0.719
2021-02-03 09:05:59,746 semantic_segmentation INFO: Sample: 1046, Validation pixAcc: 0.895, mIoU: 0.719
2021-02-03 09:06:00,134 semantic_segmentation INFO: Sample: 1047, Validation pixAcc: 0.895, mIoU: 0.719
2021-02-03 09:06:00,521 semantic_segmentation INFO: Sample: 1048, Validation pixAcc: 0.895, mIoU: 0.720
2021-02-03 09:06:00,907 semantic_segmentation INFO: Sample: 1049, Validation pixAcc: 0.895, mIoU: 0.720
2021-02-03 09:06:01,292 semantic_segmentation INFO: Sample: 1050, Validation pixAcc: 0.895, mIoU: 0.720
2021-02-03 09:06:01,681 semantic_segmentation INFO: Sample: 1051, Validation pixAcc: 0.895, mIoU: 0.720
2021-02-03 09:06:02,068 semantic_segmentation INFO: Sample: 1052, Validation pixAcc: 0.895, mIoU: 0.720
2021-02-03 09:06:02,452 semantic_segmentation INFO: Sample: 1053, Validation pixAcc: 0.895, mIoU: 0.720
2021-02-03 09:06:02,841 semantic_segmentation INFO: Sample: 1054, Validation pixAcc: 0.895, mIoU: 0.720
2021-02-03 09:06:03,227 semantic_segmentation INFO: Sample: 1055, Validation pixAcc: 0.895, mIoU: 0.720
2021-02-03 09:06:03,612 semantic_segmentation INFO: Sample: 1056, Validation pixAcc: 0.895, mIoU: 0.720
2021-02-03 09:06:03,996 semantic_segmentation INFO: Sample: 1057, Validation pixAcc: 0.895, mIoU: 0.720
2021-02-03 09:06:04,385 semantic_segmentation INFO: Sample: 1058, Validation pixAcc: 0.895, mIoU: 0.720
2021-02-03 09:06:04,770 semantic_segmentation INFO: Sample: 1059, Validation pixAcc: 0.895, mIoU: 0.720
2021-02-03 09:06:05,153 semantic_segmentation INFO: Sample: 1060, Validation pixAcc: 0.895, mIoU: 0.720
2021-02-03 09:06:05,540 semantic_segmentation INFO: Sample: 1061, Validation pixAcc: 0.895, mIoU: 0.720
2021-02-03 09:06:05,927 semantic_segmentation INFO: Sample: 1062, Validation pixAcc: 0.896, mIoU: 0.720
2021-02-03 09:06:06,312 semantic_segmentation INFO: Sample: 1063, Validation pixAcc: 0.896, mIoU: 0.720
2021-02-03 09:06:06,695 semantic_segmentation INFO: Sample: 1064, Validation pixAcc: 0.896, mIoU: 0.720
2021-02-03 09:06:07,082 semantic_segmentation INFO: Sample: 1065, Validation pixAcc: 0.895, mIoU: 0.720
2021-02-03 09:06:07,469 semantic_segmentation INFO: Sample: 1066, Validation pixAcc: 0.895, mIoU: 0.720
2021-02-03 09:06:07,853 semantic_segmentation INFO: Sample: 1067, Validation pixAcc: 0.895, mIoU: 0.720
2021-02-03 09:06:08,242 semantic_segmentation INFO: Sample: 1068, Validation pixAcc: 0.895, mIoU: 0.720
2021-02-03 09:06:08,630 semantic_segmentation INFO: Sample: 1069, Validation pixAcc: 0.895, mIoU: 0.719
2021-02-03 09:06:09,016 semantic_segmentation INFO: Sample: 1070, Validation pixAcc: 0.895, mIoU: 0.720
2021-02-03 09:06:09,402 semantic_segmentation INFO: Sample: 1071, Validation pixAcc: 0.895, mIoU: 0.720
2021-02-03 09:06:09,791 semantic_segmentation INFO: Sample: 1072, Validation pixAcc: 0.895, mIoU: 0.719
2021-02-03 09:06:10,179 semantic_segmentation INFO: Sample: 1073, Validation pixAcc: 0.895, mIoU: 0.719
2021-02-03 09:06:10,567 semantic_segmentation INFO: Sample: 1074, Validation pixAcc: 0.895, mIoU: 0.719
2021-02-03 09:06:10,953 semantic_segmentation INFO: Sample: 1075, Validation pixAcc: 0.895, mIoU: 0.719
2021-02-03 09:06:11,341 semantic_segmentation INFO: Sample: 1076, Validation pixAcc: 0.895, mIoU: 0.719
2021-02-03 09:06:11,726 semantic_segmentation INFO: Sample: 1077, Validation pixAcc: 0.895, mIoU: 0.720
2021-02-03 09:06:12,111 semantic_segmentation INFO: Sample: 1078, Validation pixAcc: 0.895, mIoU: 0.720
2021-02-03 09:06:12,498 semantic_segmentation INFO: Sample: 1079, Validation pixAcc: 0.895, mIoU: 0.720
2021-02-03 09:06:12,885 semantic_segmentation INFO: Sample: 1080, Validation pixAcc: 0.895, mIoU: 0.720
2021-02-03 09:06:13,270 semantic_segmentation INFO: Sample: 1081, Validation pixAcc: 0.895, mIoU: 0.720
2021-02-03 09:06:13,659 semantic_segmentation INFO: Sample: 1082, Validation pixAcc: 0.895, mIoU: 0.720
2021-02-03 09:06:14,047 semantic_segmentation INFO: Sample: 1083, Validation pixAcc: 0.895, mIoU: 0.720
2021-02-03 09:06:14,431 semantic_segmentation INFO: Sample: 1084, Validation pixAcc: 0.895, mIoU: 0.720
2021-02-03 09:06:14,815 semantic_segmentation INFO: Sample: 1085, Validation pixAcc: 0.895, mIoU: 0.720
2021-02-03 09:06:15,201 semantic_segmentation INFO: Sample: 1086, Validation pixAcc: 0.895, mIoU: 0.720
